"","country","g_whoregion","iso_numeric","iso2","iso3","year","c_cdr","c_newinc_100k","cfr","e_inc_100k","e_inc_num","e_mort_100k","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_num","e_mort_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","e_pop_num"
"918","Central African Republic","Africa",140,"CF","CAF",2005,14,75,0.54,540,23000,281,103,4400,12000,178,7600,4288809
"919","Central African Republic","Africa",140,"CF","CAF",2006,26,138,0.47,540,24000,247,87,3800,11000,160,7000,4377583
"920","Central African Republic","Africa",140,"CF","CAF",2007,NA,NA,0.48,540,24000,249,86,3800,11000,163,7300,4462763
"921","Central African Republic","Africa",140,"CF","CAF",2008,28,149,0.46,540,25000,240,84,3800,11000,156,7100,4558988
"922","Central African Republic","Africa",140,"CF","CAF",2009,36,193,0.41,540,24000,215,77,3500,9700,138,6200,4529048
"923","Central African Republic","Africa",140,"CF","CAF",2010,27,148,0.46,540,24000,241,90,4000,11000,151,6800,4492994
"924","Central African Republic","Africa",140,"CF","CAF",2011,23,123,0.33,540,25000,174,97,4400,7900,77,3500,4565022
"925","Central African Republic","Africa",140,"CF","CAF",2012,32,175,0.43,540,25000,222,86,4000,10000,135,6200,4610845
"926","Central African Republic","Africa",140,"CF","CAF",2013,34,185,0.41,540,25000,214,87,4000,9900,127,5900,4642414
"927","Central African Republic","Africa",140,"CF","CAF",2014,41,220,0.37,540,25000,192,82,3800,8900,111,5100,4623184
"928","Central African Republic","Africa",140,"CF","CAF",2015,42,226,0.36,540,25000,187,84,3900,8700,103,4800,4629322
"929","Central African Republic","Africa",140,"CF","CAF",2016,41,220,0.34,540,25000,177,98,4600,8300,79,3700,4713664
"930","Central African Republic","Africa",140,"CF","CAF",2017,37,202,0.35,540,26000,183,107,5100,8800,76,3600,4793509
"931","Central African Republic","Africa",140,"CF","CAF",2018,41,223,0.33,540,26000,169,103,5000,8300,67,3200,4878659
"932","Central African Republic","Africa",140,"CF","CAF",2019,45,244,0.31,540,27000,158,98,4800,7800,61,3000,4944696
"933","Central African Republic","Africa",140,"CF","CAF",2020,46,251,0.32,540,27000,167,92,4600,8400,75,3800,5026626
"934","Central African Republic","Africa",140,"CF","CAF",2021,48,259,0.31,540,28000,160,93,4800,8200,67,3400,5112092
"935","Central African Republic","Africa",140,"CF","CAF",2022,52,282,0.28,540,28000,145,91,4600,7400,54,2800,5098039
"936","Central African Republic","Africa",140,"CF","CAF",2023,53,287,0.27,540,28000,142,91,4700,7300,51,2600,5152418
"937","Chad","Africa",148,"TD","TCD",2000,NA,NA,0.37,151,13000,53,30,2600,4500,22,1900,8512097
"938","Chad","Africa",148,"TD","TCD",2001,NA,NA,0.36,152,13000,52,32,2800,4600,20,1800,8804118
"939","Chad","Africa",148,"TD","TCD",2002,37,56,0.35,152,14000,51,33,3000,4700,18,1700,9116187
"940","Chad","Africa",148,"TD","TCD",2003,32,49,0.37,152,14000,54,36,3400,5100,18,1700,9487822
"941","Chad","Africa",148,"TD","TCD",2004,33,50,0.36,151,15000,53,35,3500,5200,17,1700,9920036
"942","Chad","Africa",148,"TD","TCD",2005,41,61,0.33,151,16000,47,31,3200,4900,16,1700,10328078
"943","Chad","Africa",148,"TD","TCD",2006,NA,NA,0.34,150,16000,49,32,3400,5300,17,1900,10706422
"944","Chad","Africa",148,"TD","TCD",2007,35,53,0.36,149,17000,51,33,3600,5700,18,2000,11081665
"945","Chad","Africa",148,"TD","TCD",2008,40,60,0.33,149,17000,47,30,3500,5400,17,1900,11476289
"946","Chad","Africa",148,"TD","TCD",2009,48,71,0.29,148,18000,42,27,3200,4900,15,1800,11893753
"947","Chad","Africa",148,"TD","TCD",2010,52,77,0.27,147,18000,38,25,3000,4700,13,1700,12312578
"948","Chad","Africa",148,"TD","TCD",2011,56,82,0.25,147,19000,35,23,2900,4500,12,1600,12754995
"949","Chad","Africa",148,"TD","TCD",2012,55,80,0.25,146,19000,36,23,3100,4700,12,1600,13211001
"950","Chad","Africa",148,"TD","TCD",2013,56,82,0.24,146,20000,34,23,3100,4700,12,1600,13691082
"951","Chad","Africa",148,"TD","TCD",2014,58,84,0.23,145,21000,32,22,3100,4600,10,1500,14188684
"952","Chad","Africa",148,"TD","TCD",2015,54,78,0.25,144,21000,35,23,3400,5200,12,1800,14647617
"953","Chad","Africa",148,"TD","TCD",2016,50,71,0.28,144,22000,38,25,3800,5800,13,2000,15114656
"954","Chad","Africa",148,"TD","TCD",2017,53,75,0.26,143,22000,35,24,3800,5500,11,1700,15622756
"955","Chad","Africa",148,"TD","TCD",2018,57,81,0.23,142,23000,32,23,3700,5100,8.9,1400,16156532
"956","Chad","Africa",148,"TD","TCD",2019,58,82,0.23,142,24000,31,22,3700,5200,9,1500,16685214
"957","Chad","Africa",148,"TD","TCD",2020,53,74,0.26,141,24000,35,26,4500,6100,9,1500,17224672
"958","Chad","Africa",148,"TD","TCD",2021,54,77,0.25,140,25000,34,26,4600,6000,8,1400,17828275
"959","Chad","Africa",148,"TD","TCD",2022,57,80,0.23,140,26000,31,25,4600,5800,6.4,1200,18455314
"960","Chad","Africa",148,"TD","TCD",2023,59,82,0.22,139,27000,30,24,4700,5800,5.8,1100,19319066
"961","Chile","Americas",152,"CL","CHL",2000,87,19,0.19,22,3500,4.2,3.5,540,650,0.58,90,15503636
"962","Chile","Americas",152,"CL","CHL",2001,87,19,0.21,22,3500,4.6,4,630,730,0.55,86,15683847
"963","Chile","Americas",152,"CL","CHL",2002,87,15,0.25,18,2800,4.4,3.9,620,690,0.41,66,15857926
"964","Chile","Americas",152,"CL","CHL",2003,87,14,0.27,16,2600,4.3,3.9,630,700,0.35,55,16024750
"965","Chile","Americas",152,"CL","CHL",2004,87,16,0.24,19,3100,4.6,4.1,670,740,0.37,60,16187316
"966","Chile","Americas",152,"CL","CHL",2005,87,15,0.23,18,2900,4.1,3.8,620,670,0.3,49,16348786
"967","Chile","Americas",152,"CL","CHL",2006,87,15,0.23,18,2900,4,3.7,610,650,0.25,42,16509195
"968","Chile","Americas",152,"CL","CHL",2007,87,15,0.21,17,2800,3.6,3.3,550,590,0.21,34,16671580
"969","Chile","Americas",152,"CL","CHL",2008,87,14,0.18,17,2800,2.9,2.7,450,490,0.2,33,16838998
"970","Chile","Americas",152,"CL","CHL",2009,87,14,0.19,16,2800,3.1,2.9,490,520,0.2,33,17009736
"971","Chile","Americas",152,"CL","CHL",2010,87,14,0.22,16,2700,3.4,3.2,550,590,0.2,34,17181452
"972","Chile","Americas",152,"CL","CHL",2011,87,14,0.18,16,2800,2.9,2.7,470,510,0.2,34,17351818
"973","Chile","Americas",152,"CL","CHL",2012,87,14,0.19,16,2800,3,2.8,490,530,0.19,33,17519118
"974","Chile","Americas",152,"CL","CHL",2013,87,14,0.19,16,2800,2.9,2.7,480,520,0.18,31,17686999
"975","Chile","Americas",152,"CL","CHL",2014,87,13,0.15,15,2700,2.3,2.2,390,420,0.17,31,17864205
"976","Chile","Americas",152,"CL","CHL",2015,87,14,0.18,16,3000,2.9,2.5,450,520,0.39,70,18047626
"977","Chile","Americas",152,"CL","CHL",2016,87,14,0.16,16,2900,2.6,2.2,410,480,0.37,68,18267220
"978","Chile","Americas",152,"CL","CHL",2017,87,15,0.15,17,3200,2.6,2.2,410,470,0.35,65,18558871
"979","Chile","Americas",152,"CL","CHL",2018,87,16,0.12,18,3400,2.2,1.9,350,420,0.34,65,18893192
"980","Chile","Americas",152,"CL","CHL",2019,87,15,0.13,17,3300,2.2,1.6,300,430,0.36,70,19197744
"981","Chile","Americas",152,"CL","CHL",2020,87,12,0.12,14,2800,1.7,1.3,260,330,0.36,70,19370621
"982","Chile","Americas",152,"CL","CHL",2021,87,14,0.1,16,3000,1.5,1.1,220,290,0.37,72,19456337
"983","Chile","Americas",152,"CL","CHL",2022,87,15,0.08,17,3300,1.3,0.96,190,260,0.38,73,19553029
"984","Chile","Americas",152,"CL","CHL",2023,87,16,0.07,18,3600,1.2,0.81,160,230,0.38,75,19658834
"985","China","Western Pacific",156,"CN","CHN",2000,33,36,0.1,107,1360000,9.6,8.7,111000,122000,0.89,11000,1269581178
"986","China","Western Pacific",156,"CN","CHN",2001,35,37,0.09,104,1330000,8.8,8,102000,112000,0.77,9900,1278725053
"987","China","Western Pacific",156,"CN","CHN",2002,36,36,0.08,100,1290000,8.1,7.3,94000,104000,0.72,9200,1286866836
"988","China","Western Pacific",156,"CN","CHN",2003,49,48,0.08,97,1260000,7.3,6.7,87000,95000,0.58,7600,1294517325
"989","China","Western Pacific",156,"CN","CHN",2004,65,61,0.06,94,1220000,5.8,5.4,70000,76000,0.44,5700,1302100319
"990","China","Western Pacific",156,"CN","CHN",2005,76,69,0.07,91,1190000,5.9,5.5,72000,77000,0.37,4800,1310027136
"991","China","Western Pacific",156,"CN","CHN",2006,82,72,0.06,88,1160000,5.5,5.1,67000,72000,0.37,4800,1318054033
"992","China","Western Pacific",156,"CN","CHN",2007,87,74,0.06,85,1120000,4.9,4.6,61000,65000,0.32,4200,1325813580
"993","China","Western Pacific",156,"CN","CHN",2008,89,73,0.06,82,1100000,4.4,4.2,55000,59000,0.3,3900,1333821021
"994","China","Western Pacific",156,"CN","CHN",2009,89,72,0.05,81,1090000,4.3,4.1,54000,58000,0.29,3900,1342522712
"995","China","Western Pacific",156,"CN","CHN",2010,89,67,0.06,76,1020000,4.1,3.9,52000,56000,0.27,3700,1351561515
"996","China","Western Pacific",156,"CN","CHN",2011,89,66,0.05,75,1020000,3.7,3.4,46000,50000,0.27,3700,1360250669
"997","China","Western Pacific",156,"CN","CHN",2012,88,65,0.04,73,1010000,3.3,3,42000,45000,0.27,3700,1369520867
"998","China","Western Pacific",156,"CN","CHN",2013,88,61,0.05,70,959000,3.3,3,42000,46000,0.25,3500,1379008044
"999","China","Western Pacific",156,"CN","CHN",2014,88,59,0.05,67,928000,3,2.8,39000,42000,0.23,3300,1387951973
"1000","China","Western Pacific",156,"CN","CHN",2015,88,57,0.05,65,905000,3,2.8,39000,42000,0.22,3100,1396134174
"1001","China","Western Pacific",156,"CN","CHN",2016,88,55,0.05,63,884000,3,2.8,39000,42000,0.2,2900,1404052628
"1002","China","Western Pacific",156,"CN","CHN",2017,88,55,0.04,62,879000,2.8,2.6,37000,39000,0.17,2400,1412354727
"1003","China","Western Pacific",156,"CN","CHN",2018,92,56,0.04,61,861000,2.5,2.4,34000,36000,0.14,2000,1419008955
"1004","China","Western Pacific",156,"CN","CHN",2019,88,51,0.04,58,827000,2.3,2.2,31000,33000,0.15,2200,1423520349
"1005","China","Western Pacific",156,"CN","CHN",2020,75,44,0.04,58,834000,2.2,2.1,30000,32000,0.15,2100,1426106090
"1006","China","Western Pacific",156,"CN","CHN",2021,75,41,0.04,55,781000,2.1,2,28000,30000,0.14,2000,1426437266
"1007","China","Western Pacific",156,"CN","CHN",2022,67,35,0.04,52,748000,2,1.9,27000,29000,0.14,2000,1425179568
"1008","China","Western Pacific",156,"CN","CHN",2023,76,40,0.04,52,741000,1.9,1.8,25000,27000,0.14,2000,1422584930
"1009","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2000,87,90,0.04,103,6900,4.6,4.6,310,310,0,0,6704666
"1010","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2001,87,100,0.04,115,7800,4.7,4.7,320,320,0,0,6774238
"1011","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2002,87,92,0.04,106,7200,4,4,270,270,0,0,6821412
"1012","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2003,87,86,0.04,99,6800,4.1,4.1,280,280,0,0,6858913
"1013","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2004,87,83,0.05,95,6500,4.3,4.3,300,300,0,0,6888163
"1014","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2005,87,82,0.04,94,6500,4.2,4,280,290,0.14,10,6908485
"1015","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2006,87,80,0.05,92,6400,4.5,4.4,300,310,0.12,8,6931088
"1016","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2007,87,77,0.04,88,6200,3.5,3.4,240,240,0.09,6,6971343
"1017","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2008,87,79,0.04,91,6400,3.5,3.4,240,240,0.08,5,7020689
"1018","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2009,87,73,0.04,84,5900,3.2,3,210,220,0.15,10,7064462
"1019","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2010,87,69,0.04,80,5700,2.9,2.8,200,210,0.1,7,7101632
"1020","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2011,87,66,0.04,76,5400,2.9,2.8,200,200,0.1,7,7142969
"1021","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2012,87,67,0.04,77,5500,3,2.9,210,210,0.07,5,7201063
"1022","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2013,87,65,0.04,75,5500,2.7,2.6,190,190,0.08,6,7264334
"1023","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2014,87,65,0.04,75,5500,2.8,2.7,200,200,0.08,6,7319500
"1024","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2015,87,61,0.04,70,5200,2.5,2.4,180,190,0.08,6,7366408
"1025","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2016,87,60,0.04,68,5100,2.4,2.3,170,180,0.09,7,7408011
"1026","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2017,87,58,0.04,67,5000,2.7,2.6,190,200,0.11,8,7444892
"1027","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2018,87,57,0.04,66,4900,2.4,2.3,170,180,0.08,6,7471194
"1028","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2019,87,54,0.04,62,4700,2.3,2.2,170,180,0.13,10,7485812
"1029","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2020,87,49,0.04,56,4200,2.2,2,150,160,0.12,9,7490233
"1030","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2021,87,50,0.04,57,4300,2,1.9,140,150,0.13,10,7484591
"1031","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2022,87,43,0.04,49,3700,1.9,1.7,130,140,0.14,11,7465905
"1032","China, Hong Kong SAR","Western Pacific",344,"HK","HKG",2023,87,43,0.04,50,3700,1.8,1.6,120,130,0.16,12,7442727
"1033","China, Macao SAR","Western Pacific",446,"MO","MAC",2000,87,103,0.08,118,520,9.9,9.9,43,43,0,0,437311
"1034","China, Macao SAR","Western Pacific",446,"MO","MAC",2001,87,104,0.08,120,530,10,10,45,45,0,0,445125
"1035","China, Macao SAR","Western Pacific",446,"MO","MAC",2002,87,85,0.08,98,450,8.2,8.2,37,37,0,0,456023
"1036","China, Macao SAR","Western Pacific",446,"MO","MAC",2003,87,80,0.08,92,430,7.7,7.7,36,36,0.04,0,469056
"1037","China, Macao SAR","Western Pacific",446,"MO","MAC",2004,87,70,0.09,80,390,6.8,6.8,33,33,0,0,482204
"1038","China, Macao SAR","Western Pacific",446,"MO","MAC",2005,87,80,0.09,92,460,7.8,7.8,38,39,0.05,0,495415
"1039","China, Macao SAR","Western Pacific",446,"MO","MAC",2006,87,81,0.09,93,470,8,7.8,40,41,0.16,1,508735
"1040","China, Macao SAR","Western Pacific",446,"MO","MAC",2007,87,73,0.09,84,440,7.3,7.1,37,38,0.17,1,522275
"1041","China, Macao SAR","Western Pacific",446,"MO","MAC",2008,87,74,0.09,85,450,7.2,7.2,39,39,0.04,0,535930
"1042","China, Macao SAR","Western Pacific",446,"MO","MAC",2009,87,62,0.09,72,390,6.2,6.1,34,34,0.04,0,549482
"1043","China, Macao SAR","Western Pacific",446,"MO","MAC",2010,87,70,0.09,81,450,7,6.9,39,39,0.11,1,562804
"1044","China, Macao SAR","Western Pacific",446,"MO","MAC",2011,87,66,0.09,76,440,6.6,6.5,37,38,0.07,0,575631
"1045","China, Macao SAR","Western Pacific",446,"MO","MAC",2012,87,69,0.09,79,460,6.9,6.7,39,40,0.16,1,587443
"1046","China, Macao SAR","Western Pacific",446,"MO","MAC",2013,87,72,0.09,83,500,7.2,7,42,43,0.18,1,598755
"1047","China, Macao SAR","Western Pacific",446,"MO","MAC",2014,87,65,0.09,74,450,6.4,6.2,38,39,0.21,1,610312
"1048","China, Macao SAR","Western Pacific",446,"MO","MAC",2015,87,59,0.09,68,430,5.8,5.8,36,36,0.03,0,622170
"1049","China, Macao SAR","Western Pacific",446,"MO","MAC",2016,87,56,0.09,65,410,5.6,5.5,35,35,0.14,1,634306
"1050","China, Macao SAR","Western Pacific",446,"MO","MAC",2017,87,59,0.09,67,440,5.8,5.8,37,37,0,0,646554
"1051","China, Macao SAR","Western Pacific",446,"MO","MAC",2018,87,50,0.09,57,380,4.9,4.8,32,33,0.1,1,658771
"1052","China, Macao SAR","Western Pacific",446,"MO","MAC",2019,87,54,0.09,62,420,5.4,5.3,36,36,0.03,0,670976
"1053","China, Macao SAR","Western Pacific",446,"MO","MAC",2020,87,53,0.08,61,420,5.1,5,34,35,0.07,0,683062
"1054","China, Macao SAR","Western Pacific",446,"MO","MAC",2021,87,49,0.08,56,390,4.7,4.5,32,32,0.13,1,694395
"1055","China, Macao SAR","Western Pacific",446,"MO","MAC",2022,87,42,0.08,48,340,4,3.9,28,28,0.06,0,704354
"1056","China, Macao SAR","Western Pacific",446,"MO","MAC",2023,87,44,0.08,51,360,4.2,4.1,29,30,0.09,1,713923
"1057","Colombia","Americas",170,"CO","COL",2000,81,30,0.11,37,14000,4,3.2,1300,1600,0.84,330,39089945
"1058","Colombia","Americas",170,"CO","COL",2001,81,29,0.12,36,14000,4.2,3.5,1400,1600,0.7,280,39709267
"1059","Colombia","Americas",170,"CO","COL",2002,81,28,0.12,35,14000,4,3.5,1400,1600,0.6,240,40324676
"1060","Colombia","Americas",170,"CO","COL",2003,81,28,0.11,35,14000,3.8,3.3,1400,1600,0.55,230,40937426
"1061","Colombia","Americas",170,"CO","COL",2004,81,27,0.11,33,14000,3.6,3.1,1300,1500,0.51,210,41543170
"1062","Colombia","Americas",170,"CO","COL",2005,81,25,0.11,30,13000,3.2,2.7,1200,1300,0.48,200,42128979
"1063","Colombia","Americas",170,"CO","COL",2006,81,26,0.1,32,14000,3.1,2.7,1100,1300,0.42,180,42691093
"1064","Colombia","Americas",170,"CO","COL",2007,81,25,0.11,31,14000,3.4,2.9,1200,1500,0.56,240,43235376
"1065","Colombia","Americas",170,"CO","COL",2008,81,26,0.11,32,14000,3.5,2.8,1200,1500,0.73,320,43758807
"1066","Colombia","Americas",170,"CO","COL",2009,81,26,0.1,32,14000,3.2,2.6,1100,1400,0.69,300,44271545
"1067","Colombia","Americas",170,"CO","COL",2010,81,26,0.09,32,14000,2.8,2.3,1000,1300,0.56,250,44777325
"1068","Colombia","Americas",170,"CO","COL",2011,81,26,0.08,33,15000,2.7,2.1,950,1200,0.59,270,45259615
"1069","Colombia","Americas",170,"CO","COL",2012,81,26,0.1,33,15000,3.3,2.2,1000,1500,1.1,510,45715814
"1070","Colombia","Americas",170,"CO","COL",2013,81,25,0.11,32,15000,3.4,2.3,1000,1600,1.2,550,46151586
"1071","Colombia","Americas",170,"CO","COL",2014,81,25,0.11,31,14000,3.2,2.3,1100,1500,0.95,440,46565428
"1072","Colombia","Americas",170,"CO","COL",2015,81,25,0.1,31,15000,3.2,2.2,1100,1500,0.96,450,46969943
"1073","Colombia","Americas",170,"CO","COL",2016,81,27,0.1,33,15000,3.3,2.3,1100,1600,1,490,47437511
"1074","Colombia","Americas",170,"CO","COL",2017,81,27,0.09,33,16000,3,2.2,1000,1500,0.89,430,48131077
"1075","Colombia","Americas",170,"CO","COL",2018,81,27,0.1,33,16000,3.1,2.4,1200,1500,0.97,480,49024464
"1076","Colombia","Americas",170,"CO","COL",2019,81,29,0.09,35,18000,3.2,2.4,1200,1600,1,500,49907978
"1077","Colombia","Americas",170,"CO","COL",2020,69,24,0.11,34,17000,3.6,2.5,1300,1800,1.1,560,50629993
"1078","Colombia","Americas",170,"CO","COL",2021,65,27,0.13,41,21000,5,3.5,1800,2600,1.6,810,51188174
"1079","Colombia","Americas",170,"CO","COL",2022,68,32,0.12,47,24000,5.3,3.3,1700,2700,2,1000,51737945
"1080","Colombia","Americas",170,"CO","COL",2023,83,38,0.1,46,24000,4.4,2.7,1400,2300,1.7,910,52321145
"1081","Comoros","Africa",174,"KM","COM",2000,57,22,0.21,39,210,7.9,7.9,42,43,0.04,0,536079
"1082","Comoros","Africa",174,"KM","COM",2001,66,25,0.18,38,210,6.5,6.4,35,35,0.03,0,547223
"1083","Comoros","Africa",174,"KM","COM",2002,53,20,0.23,37,210,8.3,8.3,46,47,0.04,0,558924
"1084","Comoros","Africa",174,"KM","COM",2003,35,13,0.31,37,210,11,11,62,62,0.06,0,569795
"1085","Comoros","Africa",174,"KM","COM",2004,42,15,0.28,36,210,9.6,9.6,56,56,0,0,580708
"1086","Comoros","Africa",174,"KM","COM",2005,52,19,0.24,36,220,8.5,8.2,49,50,0.28,2,592679
"1087","Comoros","Africa",174,"KM","COM",2006,52,19,0.24,36,210,8.2,8.1,49,49,0.06,0,604755
"1088","Comoros","Africa",174,"KM","COM",2007,NA,NA,0.22,35,210,7.3,7.2,45,45,0.06,0,616929
"1089","Comoros","Africa",174,"KM","COM",2008,62,21,0.2,34,220,6.5,6.5,41,41,0,0,629308
"1090","Comoros","Africa",174,"KM","COM",2009,60,20,0.21,33,210,6.8,6.7,43,44,0.06,0,641945
"1091","Comoros","Africa",174,"KM","COM",2010,NA,NA,0.23,33,220,7.3,7.2,47,48,0.07,0,654831
"1092","Comoros","Africa",174,"KM","COM",2011,51,18,0.25,34,230,8.2,8.1,54,54,0.07,0,668055
"1093","Comoros","Africa",174,"KM","COM",2012,51,18,0.24,34,230,8.1,7.9,54,55,0.21,1,681635
"1094","Comoros","Africa",174,"KM","COM",2013,51,17,0.25,34,240,8.3,8.2,57,57,0.07,1,696191
"1095","Comoros","Africa",174,"KM","COM",2014,60,21,0.21,35,250,7.1,7,50,50,0.06,0,711502
"1096","Comoros","Africa",174,"KM","COM",2015,NA,NA,0.21,35,250,6.9,6.8,50,50,0.06,0,726682
"1097","Comoros","Africa",174,"KM","COM",2016,64,22,0.2,35,260,6.7,6.7,49,50,0.05,0,741729
"1098","Comoros","Africa",174,"KM","COM",2017,49,17,0.26,35,260,8.6,8.6,65,65,0,0,756682
"1099","Comoros","Africa",174,"KM","COM",2018,45,16,0.28,35,270,9.3,9,69,71,0.28,2,771586
"1100","Comoros","Africa",174,"KM","COM",2019,70,24,0.28,35,270,9.3,9.3,73,73,0.06,0,786573
"1101","Comoros","Africa",174,"KM","COM",2020,56,19,0.22,35,280,7.2,7.2,58,58,0.04,0,802160
"1102","Comoros","Africa",174,"KM","COM",2021,47,16,0.26,35,290,8.7,8.3,68,71,0.38,3,818172
"1103","Comoros","Africa",174,"KM","COM",2022,36,12,0.3,35,290,10,9.9,82,86,0.36,3,834187
"1104","Comoros","Africa",174,"KM","COM",2023,36,13,0.3,35,300,10,9.9,84,87,0.38,3,850387
"1105","Congo","Africa",178,"CG","COG",2000,82,293,0.15,356,11000,54,18,570,1700,36,1100,3151346
"1106","Congo","Africa",178,"CG","COG",2001,79,297,0.16,379,12000,61,24,780,2000,37,1200,3272534
"1107","Congo","Africa",178,"CG","COG",2002,74,295,0.19,398,13000,73,31,1000,2400,41,1400,3350781
"1108","Congo","Africa",178,"CG","COG",2003,55,226,0.29,413,14000,116,54,1900,4000,62,2100,3445757
"1109","Congo","Africa",178,"CG","COG",2004,65,273,0.23,423,15000,96,45,1600,3400,51,1800,3565556
"1110","Congo","Africa",178,"CG","COG",2005,63,267,0.25,426,16000,101,46,1700,3700,54,2000,3696387
"1111","Congo","Africa",178,"CG","COG",2006,52,221,0.31,422,16000,123,55,2100,4700,68,2600,3837411
"1112","Congo","Africa",178,"CG","COG",2007,55,226,0.29,413,16000,116,51,2000,4600,65,2600,3980426
"1113","Congo","Africa",178,"CG","COG",2008,54,216,0.3,403,17000,116,51,2100,4800,65,2700,4113518
"1114","Congo","Africa",178,"CG","COG",2009,58,228,0.27,393,17000,102,45,1900,4400,57,2400,4281220
"1115","Congo","Africa",178,"CG","COG",2010,59,227,0.26,386,17000,97,43,1900,4300,54,2400,4462282
"1116","Congo","Africa",178,"CG","COG",2011,62,238,0.24,383,18000,88,40,1800,4100,49,2300,4609719
"1117","Congo","Africa",178,"CG","COG",2012,62,238,0.24,382,18000,88,39,1900,4200,49,2300,4740445
"1118","Congo","Africa",178,"CG","COG",2013,58,220,0.26,382,19000,96,45,2200,4700,52,2500,4857098
"1119","Congo","Africa",178,"CG","COG",2014,53,201,0.29,381,19000,106,50,2500,5300,55,2800,4975881
"1120","Congo","Africa",178,"CG","COG",2015,51,195,0.29,379,19000,107,53,2700,5500,54,2800,5097575
"1121","Congo","Africa",178,"CG","COG",2016,53,200,0.28,378,20000,103,52,2700,5400,50,2600,5222541
"1122","Congo","Africa",178,"CG","COG",2017,50,187,0.3,376,20000,107,57,3000,5700,51,2700,5351013
"1123","Congo","Africa",178,"CG","COG",2018,52,195,0.28,375,21000,101,55,3000,5600,46,2500,5483122
"1124","Congo","Africa",178,"CG","COG",2019,56,210,0.26,373,21000,92,52,2900,5200,40,2300,5616660
"1125","Congo","Africa",178,"CG","COG",2020,52,194,0.29,372,21000,105,57,3300,6000,47,2700,5752787
"1126","Congo","Africa",178,"CG","COG",2021,55,203,0.28,370,22000,99,54,3200,5900,45,2700,5892187
"1127","Congo","Africa",178,"CG","COG",2022,62,227,0.25,369,22000,87,47,2800,5200,40,2400,6035105
"1128","Congo","Africa",178,"CG","COG",2023,63,232,0.24,368,23000,84,45,2800,5200,38,2400,6182884
"1129","Cook Islands","Western Pacific",184,"CK","COK",2000,87,6.3,0.07,7.3,1,0.53,0.53,0,0,0,0,15857
"1130","Cook Islands","Western Pacific",184,"CK","COK",2001,87,13,0.07,15,2,1,1,0,0,0,0,15238
"1131","Cook Islands","Western Pacific",184,"CK","COK",2002,87,6.7,0.07,7.7,1,0.52,0.52,0,0,0,0,14968
"1132","Cook Islands","Western Pacific",184,"CK","COK",2003,NA,0,NA,0,0,0,0,0,0,0,0,15031
"1133","Cook Islands","Western Pacific",184,"CK","COK",2004,87,6.6,0.07,7.6,1,0.5,0.5,0,0,0,0,15081
"1134","Cook Islands","Western Pacific",184,"CK","COK",2005,87,6.6,0.07,7.6,1,0.5,0.5,0,0,0,0,15138
"1135","Cook Islands","Western Pacific",184,"CK","COK",2006,87,6.6,0.07,7.6,1,0.49,0.49,0,0,0,0,15212
"1136","Cook Islands","Western Pacific",184,"CK","COK",2007,NA,NA,0.07,7.6,1,0.56,0.56,0,0,0,0,15489
"1137","Cook Islands","Western Pacific",184,"CK","COK",2008,87,13,0.07,14,2,1,1,0,0,0,0,15985
"1138","Cook Islands","Western Pacific",184,"CK","COK",2009,87,12,0.07,14,2,1,1,0,0,0,0,16477
"1139","Cook Islands","Western Pacific",184,"CK","COK",2010,NA,0,NA,0,0,0,0,0,0,0,0,16980
"1140","Cook Islands","Western Pacific",184,"CK","COK",2011,87,5.7,0.08,6.6,1,0.52,0.52,0,0,0,0,17453
"1141","Cook Islands","Western Pacific",184,"CK","COK",2012,87,5.7,0.08,6.5,1,0.52,0.52,0,0,0,0,17656
"1142","Cook Islands","Western Pacific",184,"CK","COK",2013,87,11,0.08,13,2,1.1,1.1,0,0,0,0,17616
"1143","Cook Islands","Western Pacific",184,"CK","COK",2014,87,11,0.08,13,2,1.1,1.1,0,0,0,0,17534
"1144","Cook Islands","Western Pacific",184,"CK","COK",2015,NA,0,NA,0,0,0,0,0,0,0,0,17456
